== DEBUG MODE ==
raw voltage: : 239
raw voltage: : 1448
raw voltage: : 4095
raw voltage: : 346
raw voltage: : 702
raw voltage: : 4095
raw voltage: : 688
raw voltage: : 450
raw voltage: : 4095
raw voltage: : 1691
raw voltage: : 376
raw voltage: : 3950
raw voltage: : 2614
raw voltage: : 235
raw voltage: : 4000
raw voltage: : 3328
raw voltage: : 91
raw voltage: : 3964
raw voltage: : 3750
raw voltage: : 0
raw voltage: : 3102
raw voltage: : 3895
raw voltage: : 257
raw voltage: : 2088
raw voltage: : 4055
raw voltage: : 270
raw voltage: : 1351
raw voltage: : 4095
raw voltage: : 317
raw voltage: : 615
raw voltage: : 4095
raw voltage: : 871
raw voltage: : 439
raw voltage: : 4095
raw voltage: : 1867
raw voltage: : 300
raw voltage: : 3947
raw voltage: : 2737
raw voltage: : 175
raw voltage: : 3996
raw voltage: : 3507
raw voltage: : 47
raw voltage: : 3759
raw voltage: : 3835
raw voltage: : 0
raw voltage: : 2820
raw voltage: : 3896
raw voltage: : 312
raw voltage: : 1825
raw voltage: : 4024
raw voltage: : 278
raw voltage: : 1075
raw voltage: : 4095
raw voltage: : 368
raw voltage: : 589
raw voltage: : 4095
raw voltage: : 1264
raw voltage: : 379
raw voltage: : 4008
raw voltage: : 2215
raw voltage: : 301
raw voltage: : 4063
raw voltage: : 3042
raw voltage: : 1317
raw voltage: : 472
raw voltage: : 4032
raw voltage: : 2261
raw voltage: : 305
raw voltage: : 4066
raw voltage: : 3027
raw voltage: : 67
raw voltage: : 3984
raw voltage: : 3627
raw voltage: : 90
raw voltage: : 3478
raw voltage: : 3836
raw voltage: : 13
raw voltage: : 2512
raw voltage: : 3939
raw voltage: : 340
raw voltage: : 1665
raw voltage: : 4079
raw voltage: : 354
raw voltage: : 873
raw voltage: : 4095
raw voltage: : 418
raw voltage: : 525
raw voltage: : 4095
raw voltage: : 1443
raw voltage: : 424
raw voltage: : 4015
raw voltage: : 2384
raw voltage: : 193
raw voltage: : 4027
raw voltage: : 3169
raw voltage: : 98
raw voltage: : 3977
raw voltage: : 3711
raw voltage: : 72
raw voltage: : 3211
raw voltage: : 3823
raw voltage: : 224
raw voltage: : 2297
raw voltage: : 3999
raw voltage: : 263
raw voltage: : 1306
raw voltage: : 4095
raw voltage: : 301
raw voltage: : 645
raw voltage: : 4095
raw voltage: : 711
raw voltage: : 427
raw voltage: : 4095
raw voltage: : 1770
raw voltage: : 370
raw voltage: : 4005
raw voltage: : 2648
raw voltage: : 145
raw voltage: : 3935
raw voltage: : 3485
raw voltage: : 77
raw voltage: : 3852
raw voltage: : 3799
raw voltage: : 3
raw voltage: : 2860
raw voltage: : 3839
raw voltage: : 268
raw voltage: : 1928
raw voltage: : 3989
raw voltage: : 235
raw voltage: : 1226
raw voltage: : 4095
raw voltage: : 284
raw voltage: : 559
raw voltage: : 4095
raw voltage: : 1006
raw voltage: : 479
raw voltage: : 4095
raw voltage: : 2061
raw voltage: : 253
raw voltage: : 3996
raw voltage: : 2911
raw voltage: : 135
raw voltage: : 4012
raw voltage: : 3592
raw voltage: : 77
raw voltage: : 3615
raw voltage: : 3923
raw voltage: : 0
raw voltage: : 2711
raw voltage: : 3913
raw voltage: : 345
raw voltage: : 1759
raw voltage: : 4031
raw voltage: : 275
raw voltage: : 1029
raw voltage: : 4095
raw voltage: : 351
raw voltage: : 550
raw voltage: : 4095
raw voltage: : 1277
raw voltage: : 472
raw voltage: : 4042
raw voltage: : 2199
raw voltage: : 208
raw voltage: : 4044
raw voltage: : 2923
raw voltage: : 155
raw voltage: : 3970
raw voltage: : 3607
raw voltage: : 52
raw voltage: : 3547
raw voltage: : 3890
raw voltage: : 0
raw voltage: : 2575
raw voltage: : 3955
raw voltage: : 310
raw voltage: : 1658
raw voltage: : 4086
raw voltage: : 332
raw voltage: : 859
raw voltage: : 4095
raw voltage: : 325
raw voltage: : 535
raw voltage: : 4095
raw voltage: : 1386
raw voltage: : 442
raw voltage: : 4000
raw voltage: : 2352
raw voltage: : 254
raw voltage: : 4029
raw voltage: : 3246
raw voltage: : 180
raw voltage: : 3933
raw voltage: : 3664
raw voltage: : 74
raw voltage: : 3387
raw voltage: : 3821
raw voltage: : 84
raw voltage: : 2404
raw voltage: : 3930
raw voltage: : 308
raw voltage: : 1487
raw voltage: : 4095
raw voltage: : 309
raw voltage: : 658
raw voltage: : 4095
raw voltage: : 551
raw voltage: : 493
raw voltage: : 4095
raw voltage: : 1464
raw voltage: : 398
raw voltage: : 4029
raw voltage: : 2496
raw voltage: : 248
raw voltage: : 4022
raw voltage: : 3198
raw voltage: : 156
raw voltage: : 3958
raw voltage: : 3707
raw voltage: : 86
raw voltage: : 3259
raw voltage: : 3833
raw voltage: : 275
raw voltage: : 2300
raw voltage: : 4010
raw voltage: : 291
raw voltage: : 1434
raw voltage: : 4095
raw voltage: : 299
raw voltage: : 663
raw voltage: : 4095
raw voltage: : 422
raw voltage: : 511
raw voltage: : 4095
raw voltage: : 1480
raw voltage: : 441
raw voltage: : 4007
raw voltage: : 2528
raw voltage: : 336
raw voltage: : 3985
raw voltage: : 3205
raw voltage: : 138
raw voltage: : 3934
raw voltage: : 3690
raw voltage: : 92
raw voltage: : 3383
raw voltage: : 3793
raw voltage: : 335
raw voltage: : 2272
raw voltage: : 4044
raw voltage: : 254
raw voltage: : 1321
raw voltage: : 4095
raw voltage: : 312
raw voltage: : 729
raw voltage: : 4095
raw voltage: : 491
raw voltage: : 488
raw voltage: : 4095
raw voltage: : 1517
raw voltage: : 364
raw voltage: : 4072
raw voltage: : 2850
raw voltage: : 242
raw voltage: : 4095
raw voltage: : 3378
raw voltage: : 0
raw voltage: : 3426
raw voltage: : 3813
raw voltage: : 0
raw voltage: : 3057
raw voltage: : 3826
raw voltage: : 121
raw voltage: : 2311
raw voltage: : 4017
raw voltage: : 305
raw voltage: : 1548
raw voltage: : 4095
raw voltage: : 295
raw voltage: : 795
raw voltage: : 4095
raw voltage: : 354
raw voltage: : 551
raw voltage: : 4095
raw voltage: : 1374
raw voltage: : 384
raw voltage: : 4005
raw voltage: : 2369
raw voltage: : 266
raw voltage: : 291
raw voltage: : 1483
raw voltage: : 4095
raw voltage: : 306
raw voltage: : 53
raw voltage: : 2386
raw voltage: : 3968
raw voltage: : 305
raw voltage: : 1539
raw voltage: : 4020
raw voltage: : 374
raw voltage: : 730
raw voltage: : 4095
raw voltage: : 355
raw voltage: : 533
raw voltage: : 4095
raw voltage: : 1253
raw voltage: : 460
raw voltage: : 4014
raw voltage: : 2268
raw voltage: : 262
raw voltage: : 4029
raw voltage: : 3031
raw voltage: : 141
raw voltage: : 3967
raw voltage: : 3633
raw voltage: : 149
raw voltage: : 3501
raw voltage: : 3802
raw voltage: : 54
raw voltage: : 2609
raw voltage: : 3914
raw voltage: : 354
raw voltage: : 1710
raw voltage: : 4050
raw voltage: : 274
raw voltage: : 540
raw voltage: : 4095
raw voltage: : 0
raw voltage: : 213
raw voltage: : 4095
raw voltage: : 479
raw voltage: : 0
raw voltage: : 4095
raw voltage: : 2025
raw voltage: : 0
raw voltage: : 4095
raw voltage: : 3223
raw voltage: : 0
raw voltage: : 4095
raw voltage: : 3942
raw voltage: : 0
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 0
raw voltage: : 3038
raw voltage: : 4095
raw voltage: : 0
raw voltage: : 1785
raw voltage: : 4095
raw voltage: : 0
raw voltage: : 795
raw voltage: : 4095
raw voltage: : 0
raw voltage: : 105
raw voltage: : 4095
raw voltage: : 0
raw voltage: : 0
raw voltage: : 4095
raw voltage: : 1
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 0
raw voltage: : 3318
raw voltage: : 3303
raw voltage: : 3301
raw voltage: : 3298
raw voltage: : 3295
raw voltage: : 3305
raw voltage: : 3297
raw voltage: : 3306
raw voltage: : 3295
raw voltage: : 3295
raw voltage: : 3301
raw voltage: : 3297
raw voltage: : 3295
raw voltage: : 3292
raw voltage: : 3308
raw voltage: : 3294
raw voltage: : 3297
raw voltage: : 3295
raw voltage: : 3299
raw voltage: : 3291
raw voltage: : 3299
raw voltage: : 3291
raw voltage: : 3296
raw voltage: : 3295
raw voltage: : 3311
raw voltage: : 3297
raw voltage: : 3309
raw voltage: : 3292
raw voltage: : 3292
raw voltage: : 3289
raw voltage: : 3299
raw voltage: : 3267
raw voltage: : 3295
raw voltage: : 3294
raw voltage: : 3285
raw voltage: : 3301
raw voltage: : 3296
raw voltage: : 3309
raw voltage: : 3294
raw voltage: : 3290
raw voltage: : 3299
raw voltage: : 3291
raw voltage: : 3289
raw voltage: : 3295
raw voltage: : 3308
raw voltage: : 3279
raw voltage: : 3290
raw voltage: : 3303
raw voltage: : 3296
raw voltage: : 3286
raw voltage: : 3280
raw voltage: : 3290
raw voltage: : 3310
raw voltage: : 3288
raw voltage: : 3292
raw voltage: : 3285
raw voltage: : 3307
raw voltage: : 3291
raw voltage: : 3288
raw voltage: : 3280
raw voltage: : 3287
raw voltage: : 3293
raw voltage: : 3291
raw voltage: : 3274
raw voltage: : 3289
raw voltage: : 3294
raw voltage: : 3289
raw voltage: : 3297
raw voltage: : 3287
raw voltage: : 3311
raw voltage: : 3284
raw voltage: : 3286
raw voltage: : 3299
raw voltage: : 3295
raw voltage: : 3300
raw voltage: : 3294
raw voltage: : 3298
raw voltage: : 3298
raw voltage: : 3290
raw voltage: : 3282
raw voltage: : 3292
raw voltage: : 3295
raw voltage: : 3293
raw voltage: : 3297
raw voltage: : 3290
raw voltage: : 3295
raw voltage: : 3304
raw voltage: : 3294
raw voltage: : 3303
raw voltage: : 3323
raw voltage: : 3291
raw voltage: : 3287
raw voltage: : 3291
raw voltage: : 3291
raw voltage: : 3293
raw voltage: : 3293
raw voltage: : 3294
raw voltage: : 3301
raw voltage: : 3288
raw voltage: : 3305
raw voltage: : 3290
raw voltage: : 3297
raw voltage: : 3298
raw voltage: : 3299
raw voltage: : 3307
raw voltage: : 3294
raw voltage: : 3302
raw voltage: : 3301
raw voltage: : 3288
raw voltage: : 3290
raw voltage: : 3294
raw voltage: : 3284
raw voltage: : 3297
raw voltage: : 3297
raw voltage: : 3293
raw voltage: : 3296
raw voltage: : 3289
raw voltage: : 3294
raw voltage: : 3294
raw voltage: : 3295
raw voltage: : 3287
raw voltage: : 3290
raw voltage: : 3301
raw voltage: : 3303
raw voltage: : 3287
raw voltage: : 3264
raw voltage: : 3300
raw voltage: : 3284
raw voltage: : 3290
raw voltage: : 3287
raw voltage: : 3291
raw voltage: : 3302
raw voltage: : 3331
raw voltage: : 3289
raw voltage: : 3291
raw voltage: : 3296
raw voltage: : 3277
raw voltage: : 3313
raw voltage: : 3303
raw voltage: : 3282
raw voltage: : 3297
raw voltage: : 3294
raw voltage: : 3305
raw voltage: : 3291
raw voltage: : 3294
raw voltage: : 3289
raw voltage: : 3294
raw voltage: : 3301
raw voltage: : 3298
raw voltage: : 3285
raw voltage: : 3293
raw voltage: : 3303
raw voltage: : 3293
raw voltage: : 3291
raw voltage: : 3310
raw voltage: : 3307
raw voltage: : 3286
raw voltage: : 3297
raw voltage: : 3299
raw voltage: : 3295
raw voltage: : 3293
raw voltage: : 3282
raw voltage: : 3287
raw voltage: : 3295
raw voltage: : 3295
raw voltage: : 3285
raw voltage: : 3282
raw voltage: : 3293
raw voltage: : 3298
raw voltage: : 3302
raw voltage: : 3293
raw voltage: : 3297
raw voltage: : 3294
raw voltage: : 3294
raw voltage: : 3294
raw voltage: : 3316
raw voltage: : 3294
raw voltage: : 3296
raw voltage: : 3295
raw voltage: : 3292
raw voltage: : 3300
raw voltage: : 3294
raw voltage: : 3298
raw voltage: : 3317
raw voltage: : 3299
raw voltage: : 3283
raw voltage: : 3290
raw voltage: : 3297
raw voltage: : 3288
raw voltage: : 3287
raw voltage: : 3303
raw voltage: : 3311
raw voltage: : 3341
raw voltage: : 3300
raw voltage: : 3289
raw voltage: : 3284
raw voltage: : 3295
raw voltage: : 3297
raw voltage: : 3303
raw voltage: : 3314
raw voltage: : 3291
raw voltage: : 3290
raw voltage: : 3286
raw voltage: : 3295
raw voltage: : 3279
raw voltage: : 3298
raw voltage: : 3283
raw voltage: : 3287
raw voltage: : 3297
raw voltage: : 3290
raw voltage: : 3299
raw voltage: : 3294
raw voltage: : 3295
raw voltage: : 3295
raw voltage: : 3293
raw voltage: : 3306
raw voltage: : 3293
raw voltage: : 3306
raw voltage: : 3302
raw voltage: : 3293
raw voltage: : 3291
raw voltage: : 3288
raw voltage: : 3320
raw voltage: : 3312
raw voltage: : 3307
raw voltage: : 3296
raw voltage: : 3293
raw voltage: : 3302
raw voltage: : 3288
raw voltage: : 3297
raw voltage: : 3295
raw voltage: : 3299
raw voltage: : 3294
raw voltage: : 3295
raw voltage: : 3303
raw voltage: : 3307
raw voltage: : 3294
raw voltage: : 3226
raw voltage: : 3297
raw voltage: : 3290
raw voltage: : 3295
raw voltage: : 3302
raw voltage: : 3311
raw voltage: : 3296
raw voltage: : 3306
raw voltage: : 3305
raw voltage: : 3281
raw voltage: : 3303
raw voltage: : 3309
raw voltage: : 3296
raw voltage: : 3287
raw voltage: : 3298
raw voltage: : 3289
raw voltage: : 3299
raw voltage: : 3293
raw voltage: : 3312
raw voltage: : 3302
raw voltage: : 3299
raw voltage: : 3302
raw voltage: : 3299
raw voltage: : 3300
raw voltage: : 3304
raw voltage: : 3303
raw voltage: : 3322
raw voltage: : 3300
raw voltage: : 3302
raw voltage: : 3294
raw voltage: : 3304
raw voltage: : 3301
raw voltage: : 3299
raw voltage: : 3296
raw voltage: : 3306
raw voltage: : 3297
raw voltage: : 3299
raw voltage: : 3313
raw voltage: : 3321
raw voltage: : 3310
raw voltage: : 3293
raw voltage: : 3301
raw voltage: : 3305
raw voltage: : 3290
raw voltage: : 3310
raw voltage: : 3318
raw voltage: : 3317
raw voltage: : 3317
raw voltage: : 3304
raw voltage: : 3306
raw voltage: : 3304
raw voltage: : 3303
raw voltage: : 3278
raw voltage: : 3306
raw voltage: : 3298
raw voltage: : 3302
raw voltage: : 3309
raw voltage: : 3306
raw voltage: : 3291
raw voltage: : 3308
raw voltage: : 3301
raw voltage: : 3311
raw voltage: : 3307
raw voltage: : 3315
raw voltage: : 3305
raw voltage: : 3322
raw voltage: : 3313
raw voltage: : 3313
raw voltage: : 3298
raw voltage: : 3314
raw voltage: : 3311
raw voltage: : 3306
raw voltage: : 3323
raw voltage: : 3308
raw voltage: : 3309
raw voltage: : 3301
raw voltage: : 3308
raw voltage: : 3306
raw voltage: : 3309
raw voltage: : 3319
raw voltage: : 3307
raw voltage: : 3318
raw voltage: : 3299
raw voltage: : 3319
raw voltage: : 3311
raw voltage: : 3311
raw voltage: : 3304
raw voltage: : 3310
raw voltage: : 3310
raw voltage: : 3303
raw voltage: : 3303
raw voltage: : 3308
raw voltage: : 3312
raw voltage: : 3303
raw voltage: : 3319
raw voltage: : 3309
raw voltage: : 3315
raw voltage: : 3311
raw voltage: : 3308
raw voltage: : 3317
raw voltage: : 3314
raw voltage: : 3301
raw voltage: : 3308
raw voltage: : 3315
raw voltage: : 3303
raw voltage: : 3307
raw voltage: : 3321
raw voltage: : 3311
raw voltage: : 3314
raw voltage: : 3306
raw voltage: : 3305
raw voltage: : 3310
raw voltage: : 3308
raw voltage: : 3307
raw voltage: : 3309
raw voltage: : 3307
raw voltage: : 3305
raw voltage: : 3302
raw voltage: : 3313
raw voltage: : 3307
raw voltage: : 3313
raw voltage: : 3310
raw voltage: : 3307
raw voltage: : 3298
raw voltage: : 3304
raw voltage: : 3323
raw voltage: : 3314
raw voltage: : 3315
raw voltage: : 3306
raw voltage: : 3297
raw voltage: : 3306
raw voltage: : 3308
raw voltage: : 3304
raw voltage: : 3313
raw voltage: : 3300
raw voltage: : 3303
raw voltage: : 3307
raw voltage: : 3303
raw voltage: : 3294
raw voltage: : 3315
raw voltage: : 3305
raw voltage: : 3312
raw voltage: : 3315
raw voltage: : 3315
raw voltage: : 3290
raw voltage: : 3299
raw voltage: : 3303
raw voltage: : 3300
raw voltage: : 3303
raw voltage: : 3317
raw voltage: : 3307
raw voltage: : 3304
raw voltage: : 3306
raw voltage: : 3308
raw voltage: : 3315
raw voltage: : 3301
raw voltage: : 3311
raw voltage: : 3302
raw voltage: : 3311
raw voltage: : 3311
raw voltage: : 3301
raw voltage: : 3304
raw voltage: : 3312
raw voltage: : 3307
raw voltage: : 3297
raw voltage: : 3312
raw voltage: : 3310
raw voltage: : 3304
raw voltage: : 3310
raw voltage: : 3322
raw voltage: : 3297
raw voltage: : 3306
raw voltage: : 3303
raw voltage: : 3313
raw voltage: : 3310
raw voltage: : 3310
raw voltage: : 3311
raw voltage: : 3309
raw voltage: : 3310
raw voltage: : 3303
raw voltage: : 3311
raw voltage: : 3306
raw voltage: : 3307
raw voltage: : 3307
raw voltage: : 3311
raw voltage: : 3325
raw voltage: : 3309
raw voltage: : 3299
raw voltage: : 3302
raw voltage: : 3306
raw voltage: : 3302
raw voltage: : 3233
raw voltage: : 3319
raw voltage: : 3302
raw voltage: : 3307
raw voltage: : 3313
raw voltage: : 3294
raw voltage: : 3303
raw voltage: : 3305
raw voltage: : 3304
raw voltage: : 3297
raw voltage: : 3302
raw voltage: : 3299
raw voltage: : 3238
raw voltage: : 3319
raw voltage: : 3302
raw voltage: : 3301
raw voltage: : 3309
raw voltage: : 3307
raw voltage: : 3315
raw voltage: : 3303
raw voltage: : 3307
raw voltage: : 3299
raw voltage: : 3312
raw voltage: : 3319
raw voltage: : 3303
raw voltage: : 3312
raw voltage: : 3302
raw voltage: : 3306
raw voltage: : 3299
raw voltage: : 3310
raw voltage: : 3294
raw voltage: : 3286
raw voltage: : 3307
raw voltage: : 3308
raw voltage: : 3307
raw voltage: : 3309
raw voltage: : 3303
raw voltage: : 3299
raw voltage: : 3277
raw voltage: : 3300
raw voltage: : 3311
raw voltage: : 3300
raw voltage: : 3311
raw voltage: : 3312
raw voltage: : 3296
raw voltage: : 3310
raw voltage: : 3311
raw voltage: : 3308
raw voltage: : 3298
raw voltage: : 3307
raw voltage: : 3293
raw voltage: : 3304
raw voltage: : 3310
raw voltage: : 3305
raw voltage: : 3306
raw voltage: : 3305
raw voltage: : 3299
raw voltage: : 3315
raw voltage: : 3299
raw voltage: : 3301
raw voltage: : 3303
raw voltage: : 3299
raw voltage: : 3325
raw voltage: : 3310
raw voltage: : 3307
raw voltage: : 3299
raw voltage: : 3315
raw voltage: : 3299
raw voltage: : 3285
raw voltage: : 3300
raw voltage: : 3305
raw voltage: : 3303
raw voltage: : 3307
raw voltage: : 3298
raw voltage: : 3313
raw voltage: : 3309
raw voltage: : 3305
raw voltage: : 3308
raw voltage: : 3313
raw voltage: : 3314
raw voltage: : 3308
raw voltage: : 3309
raw voltage: : 3310
raw voltage: : 3295
raw voltage: : 3298
raw voltage: : 3293
raw voltage: : 3297
raw voltage: : 3301
raw voltage: : 3303
raw voltage: : 3317
raw voltage: : 3304
raw voltage: : 3301
raw voltage: : 3300
raw voltage: : 3302
raw voltage: : 3331
raw voltage: : 3339
raw voltage: : 3327
raw voltage: : 3358
raw voltage: : 3330
raw voltage: : 3323
raw voltage: : 3258
raw voltage: : 3335
raw voltage: : 3335
raw voltage: : 3333
raw voltage: : 3316
raw voltage: : 3310
raw voltage: : 3309
raw voltage: : 3309
raw voltage: : 3303
raw voltage: : 3326
raw voltage: : 3318
raw voltage: : 3313
raw voltage: : 3309
raw voltage: : 3313
raw voltage: : 3312
raw voltage: : 3312
raw voltage: : 3311
raw voltage: : 3301
raw voltage: : 3305
raw voltage: : 3309
raw voltage: : 3307
raw voltage: : 3304
raw voltage: : 3306
raw voltage: : 3307
raw voltage: : 3299
raw voltage: : 3302
raw voltage: : 3307
raw voltage: : 3267
raw voltage: : 3311
raw voltage: : 3306
raw voltage: : 3295
raw voltage: : 3305
raw voltage: : 3301
raw voltage: : 3298
raw voltage: : 3305
raw voltage: : 3314
raw voltage: : 3296
raw voltage: : 3306
raw voltage: : 3307
raw voltage: : 3295
raw voltage: : 3301
raw voltage: : 3300
raw voltage: : 3311
raw voltage: : 3309
raw voltage: : 3291
raw voltage: : 3293
raw voltage: : 3306
raw voltage: : 3295
raw voltage: : 3310
raw voltage: : 3314
raw voltage: : 3300
raw voltage: : 3303
raw voltage: : 3301
raw voltage: : 3296
raw voltage: : 3295
raw voltage: : 3295
raw voltage: : 3293
raw voltage: : 3302
raw voltage: : 3298
raw voltage: : 3301
raw voltage: : 3302
raw voltage: : 3294
raw voltage: : 3304
raw voltage: : 3303
raw voltage: : 3296
raw voltage: : 3296
raw voltage: : 3309
raw voltage: : 3303
raw voltage: : 3300
raw voltage: : 3305
raw voltage: : 3297
raw voltage: : 3299
raw voltage: : 3290
raw voltage: : 3311
raw voltage: : 3307
raw voltage: : 3293
raw voltage: : 3293
raw voltage: : 3320
raw voltage: : 3295
raw voltage: : 3278
raw voltage: : 3290
raw voltage: : 3317
raw voltage: : 3287
raw voltage: : 3305
raw voltage: : 3291
raw voltage: : 3295
raw voltage: : 3302
raw voltage: : 3302
raw voltage: : 3285
raw voltage: : 3296
raw voltage: : 3292
raw voltage: : 3297
raw voltage: : 3300
raw voltage: : 3276
raw voltage: : 3297
raw voltage: : 3323
raw voltage: : 3303
raw voltage: : 3303
raw voltage: : 3312
raw voltage: : 3298
raw voltage: : 3298
raw voltage: : 3312
raw voltage: : 3311
raw voltage: : 3298
raw voltage: : 3411
raw voltage: : 3415
raw voltage: : 3351
raw voltage: : 3334
raw voltage: : 3297
raw voltage: : 3294
raw voltage: : 3275
raw voltage: : 3286
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 3423
raw voltage: : 3358
raw voltage: : 3365
raw voltage: : 3269
raw voltage: : 3295
raw voltage: : 3332
raw voltage: : 3561
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 3284
raw voltage: : 3308
raw voltage: : 4028
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 4095
raw voltage: : 3282
raw voltage: : 3438
raw voltage: : 3515
raw voltage: : 3981
raw voltage: : 3896
raw voltage: : 4095
raw voltage: : 4017
raw voltage: : 3883
raw voltage: : 3912
raw voltage: : 3927
raw voltage: : 3943
raw voltage: : 3940
raw voltage: : 3855
raw voltage: : 3531
raw voltage: : 3687
raw voltage: : 3417
raw voltage: : 3428
raw voltage: : 3417
raw voltage: : 3420
raw voltage: : 3435
raw voltage: : 3433
raw voltage: : 3439
raw voltage: : 3457
raw voltage: : 3458
raw voltage: : 3410
raw voltage: : 3417
raw voltage: : 3450
raw voltage: : 3487
raw voltage: : 3485
raw voltage: : 3476
raw voltage: : 3494
raw voltage: : 3475
raw voltage: : 3477
raw voltage: : 3623
raw voltage: : 3583
raw voltage: : 3678
raw voltage: : 3688
raw voltage: : 3583
raw voltage: : 3498
raw voltage: : 3443
raw voltage: : 3473
raw voltage: : 3484
raw voltage: : 3419
raw voltage: : 3449
raw voltage: : 3691
raw voltage: : 3526
raw voltage: : 3486
raw voltage: : 3313
raw voltage: : 3283
raw voltage: : 3289
raw voltage: : 3267
raw voltage: : 3276
raw voltage: : 3289
raw voltage: : 3281
raw voltage: : 3249
raw voltage: : 3289
raw voltage: : 3277
raw voltage: : 3271
raw voltage: : 3265
raw voltage: : 3285
raw voltage: : 3291
raw voltage: : 3275
raw voltage: : 3275
raw voltage: : 3262
raw voltage: : 3285
raw voltage: : 3263
